,CUB,calc_CUB
1319,60,59.13983336802866
1320,60,59.63868063121524
1321,60,58.892250246078135
1322,60,59.64498896043018
1323,60,58.93370071748861
1324,60,59.05336385829085
1325,60,59.318699594371665
1326,60,58.98635742668439
1327,60,59.31944129619491
1328,60,59.15582729840288
1329,60,59.62935242963764
1330,60,59.27853605888372
1331,60,59.25375988830258
1332,60,59.33262987547906
1333,60,59.66463908161986
1334,60,59.490491247442975
1335,60,60.29612860415233
1336,60,60.1305499219489
1337,60,58.8899532353418
1338,60,58.862721322283406
1339,60,59.2261061375389
1340,60,59.09517172717576
1341,60,59.06254998864755
1342,60,59.630287570367514
1343,60,59.24285964514016
1344,60,59.77827035929971
1345,60,58.978702957281364
1346,60,59.74625506949603
1347,60,59.28824199863398
1348,60,59.3136534482848
1349,60,59.89238400141741
1350,60,59.683606337525674
1351,60,60.22954057007271
1352,60,59.3116252448812
1353,60,58.852175381949344
1354,60,59.430529633848266
1355,60,58.84061985766279
1356,60,60.20949262462706
1357,60,60.24997627716283
1358,60,59.640566236909535
1359,60,59.168921089795774
1360,60,59.15064705261037
1361,60,59.91873077709003
1362,60,59.896405958455745
1363,60,58.950915245280854
1364,60,60.11792952952343
1365,60,58.95511283055164
1366,60,59.17547324036294
1367,60,59.77979671033284
1368,60,59.74176484931682
1369,60,59.13839548470891
1370,60,59.40608329443427
1371,60,59.32949755624355
1372,60,60.156425678508654
1373,60,60.09001472954553
1374,60,59.811122863657005
1375,60,59.39204491730441
1376,60,58.83042691457137
1377,60,59.32183471105435
1378,60,59.72099756408044
1379,60,59.09319584282831
1380,60,59.161656797811354
1381,60,58.86380239582817
1382,60,60.074137585100814
1383,60,59.21338507950685
1384,60,59.46949414775972
1385,60,59.72696026926495
1386,60,59.59824672022887
1387,60,59.79338816087974
1388,60,59.73646227347294
1389,60,60.26465467825225
1390,60,58.95902579224804
1391,60,58.9071384682277
1392,60,59.55634206997378
1393,60,59.3794760949784
1394,60,59.941054175624586
1395,60,59.63490513333822
1396,60,59.98749994573963
1397,60,59.99581085421576
1398,60,59.44509239546488
1399,60,59.60058065770568
1400,60,59.00533843620849
1401,60,59.233710966703875
1402,60,59.700647332880195
1403,60,58.887119770034175
1404,60,59.39474211976537
1405,60,59.473058868648806
1406,60,59.908302634477025
1407,60,59.723785636741596
1408,60,59.30294330227348
1409,60,59.53005144427938
1410,60,60.09294436455944
1411,60,59.925575467117895
1412,60,59.650620028744775
1413,60,59.37380306747907
1414,60,59.48488824299355
1415,60,59.858737777966894
1416,60,59.00864128168109
1417,60,59.81565193816958
1418,60,59.97412045564184
1419,60,59.38115880636703
1420,60,59.2298831997136
1421,60,60.19154694933068
1422,60,59.975193060709834
1423,60,59.82163367707258
1424,60,59.01394532211312
1425,60,59.14297011308524
1426,60,59.57808873767712
1427,60,59.0395375254318
1428,60,59.61798708662484
1429,60,59.05476484722325
1430,60,59.31139371505482
1431,60,58.82840083452367
1432,60,59.17454000543397
1433,60,59.69456501308561
1434,60,59.655864677592746
1435,60,59.515438698338144
1436,60,59.90142976698817
1437,60,60.043129931539
1438,60,59.558445117560176
1439,60,59.06057874796265
1440,60,59.27426912224388
1441,60,59.55126671378867
1442,60,58.999894798306954
1443,60,59.46270578061738
1444,60,60.06732983933661
1445,60,59.18391241920334
1446,60,59.480691307424514
1447,60,59.289885172859485
1448,60,60.08721256863646
1449,60,59.175748402813575
1450,60,58.89981483940255
1451,60,59.36947746901038
1452,60,59.96156882549419
1453,60,60.217421446658065
1454,60,58.97329755747697
1455,60,59.024899362243616
1456,60,59.514078661662
1457,60,59.727564216767476
1458,60,59.85904421984114
1459,60,58.91246736306894
1460,60,59.5120364165483
1461,60,60.050453882784076
1462,60,59.84187419790648
1463,60,60.05904389495778
1464,60,59.375237370075894
1465,60,59.60893140546949
1466,60,58.91237910743613
1467,60,59.84664148675412
1468,60,59.91668348845866
1469,60,59.28131140327945
1470,60,60.225976410844
1471,60,60.197477775959406
1472,60,59.315339326509104
1473,60,59.78573837968224
1474,60,58.87848277577638
1475,60,59.22713967280325
1476,60,59.49428055945151
1477,60,59.41634912985761
1478,60,59.19950839062896
1479,60,58.9978496457512
1480,60,58.866631414489866
1481,60,59.86313673795652
1482,60,59.28488249784458
1483,60,59.7932543452337
1484,60,59.138983971873806
1485,60,59.28097722898835
1486,60,59.32180186470561
1487,60,58.66933066875605
1488,60,59.90249303311268
1489,60,58.99209051802559
1490,60,59.175076602836
1491,60,59.73304098490943
1492,60,59.8152342155872
1493,60,59.52841868730741
1494,60,59.43861770691521
1495,60,58.99375074894357
1496,60,59.19235701758437
1497,60,59.62790021958716
1498,60,59.58309983928577
1499,60,59.87723221672921
1500,60,59.39740239906996
1501,60,59.95055499058232
1502,60,59.64734321415876
1503,60,59.15116552120274
1504,60,59.649195769112765
1505,60,59.41612568376992
1506,60,59.49224379177977
1507,60,59.45950488236603
1508,60,59.699085855528125
1509,60,59.69083803919814
1510,60,59.88360922250179
1511,60,59.43576536670264
1512,60,59.42702510675602
1513,60,59.58348031746884
1514,60,59.12023275430654
1515,60,59.90506492121034
1516,60,59.52403944390461
1517,60,59.67832161984205
1518,60,60.05838637314308
1519,60,59.41207303378907
1520,60,59.32635146997542
1521,60,59.895169147256794
1522,60,59.8747943778518
1523,60,60.067107708217875
1524,60,59.33020443714496
1525,60,59.677267707862576
1526,60,59.54209983717381
1527,60,59.100355930177045
1528,60,59.365198652626596
1529,60,59.21066639179887
1530,60,59.50770712228182
1531,60,59.47885464595123
1532,60,59.38638656111927
1533,60,59.0678769037566
1534,60,58.96432939796799
1535,60,59.39756127165736
1536,60,59.384368634387144
1537,60,59.39259229411786
1538,60,59.48321616344437
1539,60,58.65991362225883
1540,60,60.12942799013496
1541,60,59.630346994296815
1542,60,59.73236898594401
1543,60,59.72627193001543
1544,60,59.23581834058573
1545,60,59.6341882928031
1546,60,59.68377800173529
1547,60,59.53271396437779
1548,60,59.77293817560478
1549,60,59.27480751461839
1550,60,59.80856356751656
1551,60,59.782815791699605
1552,60,59.9163737555401
1553,60,59.13822366788919
1554,60,59.21229454583906
1555,60,59.03371598755308
1556,60,59.305412587638834
1557,60,59.977756338264186
1558,60,59.339679186796936
1559,60,59.41290168375255
1560,60,60.003283396685156
1561,60,59.37037868009109
1562,60,60.12479315167311
1563,60,58.921199558208606
1564,60,59.34180880464288
1565,60,59.518414353298446
1566,60,59.02701607123312
1567,60,59.27438066591412
1568,60,59.83497804315713
1569,60,59.846852403480256
1570,60,59.2291226168095
1571,60,59.40303209526266
1572,60,58.76283162945247
1573,60,60.04843564022919
1574,60,59.86399251190062
1575,60,59.47085769967671
1576,60,59.14398513585884
1577,60,59.14168345928894
1578,60,59.48308366369022
1579,60,58.76124328281617
1580,60,59.18488948295268
1581,60,59.215079001545575
1582,60,58.851173069817236
1583,60,60.17141911404025
1584,60,59.179737444194394
1585,60,59.38960031648634
1586,60,59.937124251006196
1587,60,58.84118056535506
1588,60,58.58689853602984
1589,60,59.55103913054356
1590,60,60.13738988296411
1591,60,59.10282261427348
1592,60,59.19100995866083
1593,60,59.46392355336609
1594,60,58.919679666266596
1595,60,59.194610394079064
1596,60,60.01164876452244
1597,60,59.07733729749905
1598,60,59.787406238809126
1599,60,59.25335963576789
1600,60,59.01304493899441
1601,60,59.95827283198142
1602,60,59.33290608089587
1603,60,59.173834005321865
1604,60,59.44244642348181
1605,60,59.16539615544049
1606,60,59.22376643248794
1607,60,59.065411952170635
1608,60,59.075663934412276
1609,60,59.38821134828446
1610,60,60.11232740526052
1611,60,60.118931763059535
1612,60,59.305690166472104
1613,60,58.88471130673497
1614,60,59.622303354986876
1615,60,59.56511801992933
1616,60,59.84560313778418
1617,60,59.10654651998395
1618,60,59.755104011562864
1619,60,59.32396292433634
1620,60,59.760314928349466
1621,60,59.14301564008554
1622,60,58.843778865851235
1623,60,58.92478783514622
1624,60,59.987664725725125
1625,60,59.296848279486525
1626,60,59.78572052854506
1627,60,60.47315652146132
1628,60,59.73380314739207
1629,60,60.242795567198485
1630,60,60.08298981676121
1631,60,60.21635657235203
1632,60,59.47099047287499
1633,60,58.80733825861412
1634,60,59.14855268390738
1635,60,59.808372108325486
1636,60,60.28516808716949
1637,60,59.300025799974804
1638,60,59.11729890907205
1639,60,59.481594304588555
1640,60,59.319261638516956
1641,60,59.68054836237425
1642,60,59.633141462883685
1643,60,59.58190021891417
1644,60,59.89436958281392
1645,60,58.77811909308599
1646,60,59.39857266938781
1647,60,59.761120747215884
1648,60,59.13786777878806
1649,60,59.10228339750733
1650,60,59.06659397631262
1651,60,59.06064144844816
1652,60,58.89598653653266
1653,60,58.7201787731409
1654,60,58.97475110104567
1655,60,59.0529499207921
1656,60,59.93509238937096
1657,60,59.508284552123975
1658,60,59.62567250727302
1659,60,58.7285755904354
1660,60,59.697872674287716
1661,60,60.03805768586635
1662,60,59.8650009597367
1663,60,59.86740175882871
1664,60,59.35535162748228
1665,60,59.29567574822158
1666,60,59.01151700139298
1667,60,59.107242884041625
1668,60,59.53209550202757
1669,60,59.632896380166656
1670,60,59.43862606692879
1671,60,59.68532151225456
1672,60,59.671913899117584
1673,60,59.49623135914822
1674,60,59.29048075773793
1675,60,60.188224215981066
1676,60,59.113724895541054
1677,60,60.02637176867131
1678,60,60.01662040251978
1679,60,59.417863445997284
1680,60,59.15419175326462
1681,60,59.520115826617165
1682,60,59.42134547509528
1683,60,59.405074195364165
1684,60,59.78183338498296
1685,60,59.478737031618586
1686,60,60.03401908725635
1687,60,59.312505928200636
1688,60,59.78500363623317
1689,60,59.355519083283106
1690,60,59.26567399095222
1691,60,59.669255484029826
1692,60,59.229376439936004
1693,60,58.99289776853914
1694,60,59.82135846716328
1695,60,59.035661942792075
1696,60,59.66370533027862
1697,60,59.3744018629358
1698,60,59.82795338923107
1699,60,59.839635938433325
1700,60,59.88784719950431
1701,60,60.058948165370666
1702,60,59.36842710169931
1703,60,59.24522137751079
1704,60,58.93002935151131
1705,60,60.10654229302971
1706,60,59.59657596210804
1707,60,58.90433411293682
1708,60,58.770915443415504
1709,60,59.442227385299084
1710,60,59.31497852386605
1711,60,60.02341330841026
1712,60,59.632636475092625
1713,60,59.92768703266998
1714,60,59.81562630123369
1715,60,59.624087761021414
1716,60,59.12377969471147
1717,60,59.82591805888423
1718,60,59.28112295813092
1719,60,59.743856026113065
1720,60,59.28212892483358
1721,60,59.03975627867786
1722,60,59.592031487119556
1723,60,59.92734877343345
1724,60,59.67591519536434
1725,60,58.929611944746924
1726,60,59.7544737238244
1727,60,58.59697089226586
1728,60,59.837884195166026
1729,60,59.06704017332134
1730,60,59.987221694862
1731,60,59.81669677729421
1732,60,59.91571409701663
1733,60,59.862669700279895
1734,60,58.873439926008444
1735,60,59.28333459545088
1736,60,59.11899792387987
1737,60,59.491708520687396
1738,60,59.93149718383705
1739,60,59.91990549720804
1740,60,59.9824916641368
1741,60,59.439170594589484
1742,60,59.25359870995527
1743,60,59.552277115539844
1744,60,58.73509222638181
1745,60,59.47018929906279
1746,60,60.05327872098029
1747,60,59.51822309877805
1748,60,59.4765744466046
1749,60,59.9620172665681
1750,60,59.465379622630635
1751,60,59.06150127265809
1752,60,59.60545852075362
1753,60,59.81154922349974
1754,60,59.38192999293316
1755,60,59.70284466125483
1756,60,59.218103014078075
1757,60,59.308255673397646
1758,60,60.1400864922917
1759,60,59.90904989993152
1760,60,60.41784407439137
1761,60,59.571924001531556
1762,60,59.51019864541434
1763,60,59.56141365991745
1764,60,59.535503656800024
1765,60,60.24367562052482
1766,60,59.55066913961911
1767,60,59.530511369640024
1768,60,58.81915199831003
1769,60,59.457073355559416
1770,60,58.81791458998444
1771,60,58.57387499226457
1772,60,60.03594512221045
1773,60,59.377848770021735
1774,60,59.8592762830757
1775,60,59.91802997373925
1776,60,59.38755179144234
1777,60,59.36301899823653
1778,60,60.08641987775874
1779,60,58.904588091861434
1780,60,59.81476145046325
1781,60,59.356811298678494
1782,60,59.93086831863387
1783,60,58.94891279328849
1784,60,59.11424662499095
1785,60,59.28982565284885
1786,60,59.316920929944615
1787,60,59.79773613760956
1788,60,59.31696634500278
1789,60,60.04403419089388
1790,60,58.69822408685853
1791,60,59.94894686250483
1792,60,59.67319034072459
1793,60,59.43799969465455
1794,60,60.04579731754143
1795,60,59.06661143766675
1796,60,59.73357468096446
1797,60,59.71794360228756
1798,60,59.31159579909297
1799,60,59.83831095072847
1800,60,58.661132154352686
1801,60,59.875788907180095
1802,60,59.6721554472597
1803,60,58.780721726762934
1804,60,59.849606240300005
1805,60,58.77614417335454
1806,60,59.3813326879212
1807,60,59.49340918651496
1808,60,59.93294760547302
1809,60,59.14278337597485
1810,60,59.43236268769148
1811,60,58.99776742282579
1812,60,60.10598656569489
1813,60,59.710728268363084
1814,60,59.897832503649326
1815,60,59.265609502386795
1816,60,58.947392647412535
1817,60,59.17617515680993
1818,60,59.615710303126455
1819,60,59.58806864475835
1820,60,59.04831833074493
1821,60,59.29567359190538
1822,60,59.371008229861516
1823,60,59.10105504027278
1824,60,59.356180998088846
1825,60,59.91691143131891
1826,60,59.557595627206524
1827,60,59.224148929476435
1828,60,59.33571891748326
1829,60,59.756478397615865
1830,60,59.6230719859875
1831,60,59.30540467549152
1832,60,59.128890152578734
1833,60,59.772004254642475
1834,60,60.043576883789704
1835,60,58.78226345617469
1836,60,59.49725304137622
1837,60,59.440742827841774
1838,60,59.45712026897645
1839,60,59.43373068654864
1840,60,59.07135275282245
1841,60,60.03635522969921
1842,60,59.790232938091755
1843,60,59.55796182844284
1844,60,58.872034536498035
1845,60,59.55377556703371
1846,60,58.99916372807741
1847,60,59.56446260299826
1848,60,58.65152901235174
1849,60,60.01081517031093
1850,60,59.56449694072474
1851,60,59.78896991164436
1852,60,59.22604360245977
1853,60,59.28977251358146
1854,60,59.825694604905074
1855,60,59.24038099934957
1856,60,59.7012072291549
1857,60,60.24306325498019
1858,60,58.56124747103205
1859,60,59.11610400428011
1860,60,59.25729730940804
1861,60,59.128858104494206
1862,60,60.05075932959886
1863,60,59.7436969631432
1864,60,59.68273975775345
1865,60,58.97878575332885
1866,60,58.56848375184245
1867,60,59.070410411078875
1868,60,59.19528849911751
1869,60,60.47040167583819
1870,60,59.05414169192569
1871,60,58.94640321432638
1872,60,59.9617491215614
1873,60,59.343303063501835
1874,60,59.868003271867394
1875,60,58.895349683932665
1876,60,59.60459173358164
1877,60,60.21934874718558
1878,60,59.3409301935705
1879,60,59.65495635289257
1880,60,58.8860543811779
1881,60,60.3577870543249
1882,60,59.4536483459595
1883,60,58.68849978105193
1884,60,60.33157427091817
1885,60,60.08356820714989
1886,60,59.016861202686826
1887,60,59.831681766180665
1888,60,58.9064766809969
1889,60,59.14068999502524
1890,60,59.642824960330216
1891,60,59.54120811256394
1892,60,59.57214626345761
1893,60,59.77693922734631
1894,60,59.57719955765862
1895,60,59.661121914182424
1896,60,59.283814495651555
1897,60,59.269216124319485
1898,60,58.97090915742981
1899,60,59.963632427904955
1900,60,59.87376633746763
1901,60,59.38908476208273
1902,60,59.987799858476734
1903,60,59.99231323334905
1904,60,59.181301485882706
1905,60,59.90535508070974
1906,60,59.486252184524744
1907,60,59.67306661890135
1908,60,60.07641457936407
1909,60,59.81058582942165
1910,60,59.57416140750099
1911,60,59.327433654570505
1912,60,59.50199324834537
1913,60,59.03420423629403
1914,60,59.839710822482836
1915,60,60.52573421596365
1916,60,59.46960264588287
1917,60,59.92095365706878
1918,60,60.184926989690965
1919,60,59.387854228758755
1920,60,59.28129889005727
1921,60,59.19926180761915
1922,60,59.92381958341375
1923,60,59.326466681550386
1924,60,59.77522649066907
1925,60,59.46140636378745
1926,60,59.51409332052661
1927,60,59.45405329518622
1928,60,59.21679785300621
1929,60,59.182019917684606
1930,60,59.32215457175062
1931,60,59.26273543878649
1932,60,59.83374646251418
1933,60,59.55400136884957
1934,60,60.12725077665496
1935,60,59.12458468277918
1936,60,59.903533579158804
1937,60,59.423281977428815
1938,60,59.15855004663334
1939,60,58.902849986051564
1940,60,59.17090519008774
1941,60,59.219880132155716
1942,60,59.34144422401691
1943,60,59.05386393494966
1944,60,60.2221917964514
1945,60,58.74906923867981
1946,60,60.03708323782048
1947,60,60.055656382070296
1948,60,58.95253676686377
1949,60,59.41279171154553
1950,60,59.314396780485744
1951,60,59.19551987396997
1952,60,59.091834515721416
1953,60,59.72439825521922
1954,60,60.05138894713633
1955,60,59.20227401432412
1956,60,59.78770221533469
1957,60,59.071967957887644
1958,60,59.598155859646454
1959,60,59.91259290321044
1960,60,59.842470683868676
1961,60,59.746573907704004
1962,60,60.15359274168161
1963,60,59.20675507739371
1964,60,59.73616537208309
1965,60,59.104286649678464
1966,60,59.231173143793924
1967,60,59.27489668288125
1968,60,60.414644380071095
1969,60,59.56893973882474
1970,60,58.8328513100536
1971,60,59.7720362499158
1972,60,60.03276214698981
1973,60,59.33828707782692
1974,60,59.27296248844819
1975,60,60.23902295025254
1976,60,59.65731329688147
1977,60,59.18040895650697
1978,60,59.39478386960269
1979,60,59.549558368780694
1980,60,59.55159347742782
1981,60,60.39721082681534
1982,60,59.95092349706071
1983,60,59.097164508576384
1984,60,59.434217330712016
1985,60,60.23095355293658
1986,60,59.98646634746552
1987,60,59.38333259364022
1988,60,59.93747527410669
1989,60,59.091958498532996
1990,60,59.21248777291977
1991,60,59.818027859503644
1992,60,59.69966377652089
1993,60,59.00091799891571
1994,60,59.825128398636906
1995,60,59.23750981861275
1996,60,60.059645729469
1997,60,59.47341751585065
1998,60,59.98376328580094
1999,60,59.83321851851303
2000,59,58.0706807960925
2001,59,57.74645694150283
2002,59,57.788549953543246
2003,59,57.993355644592654
2004,59,58.44760624111149
2005,59,59.20222515617954
2006,59,58.38967962306732
2007,59,57.995817123102796
2008,59,58.82581646686731
2009,59,58.12950642893376
2010,59,58.66707798684228
2011,59,59.049630680831356
2012,59,58.35543469431312
2013,59,58.30134095184039
2014,59,57.86858556082572
2015,59,58.41573338240099
2016,59,57.81186658046324
2017,59,58.163388317874954
2018,59,57.86333173752435
2019,59,57.79072424744878
2020,59,58.336658461895155
2021,59,58.751024118475726
2022,59,57.816834921635206
2023,59,58.16897489739238
2024,59,57.519607589719726
2025,59,58.12614441863721
2026,59,58.0965230333915
2027,59,57.71591843990964
2028,59,58.259245068862114
2029,59,58.392548172317504
2030,59,58.71023172329872
2031,59,57.61207150136309
2032,59,57.5371781863532
